Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
620,25-Oct-19,"Header Systems (India) Limited, Nedumkandam",176,30778.6,29510.1,2716,2487.72
621,25-Oct-19,"Mas Enterprises, Vandanmettu",179,32380.8,32225.4,3002,2506.52
622,24-Oct-19,"Cardamom Planters' Association, Santhanpara",60,8572.7,7503.2,2511,2345.73
623,24-Oct-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,223,45983.9,45398.1,2774,2411.91
624,23-Oct-19,Green House Cardamom Mktg.India Pvt. Ltd,52,5003,4336.6,2715,2207.84
625,23-Oct-19,"South Indian Green Cardamom Company Ltd, Kochi",225,44251.4,44004.1,2804,2320.75
626,22-Oct-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,164,26124.3,21538.4,2631,2272.61
627,22-Oct-19,"Spice More Trading Company, Kumily",153,29970.3,29693.5,2667,2241.13
628,21-Oct-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,186,30999.9,30220.8,2605,2221.19
629,21-Oct-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,65,12081.6,11717.2,2502,2293.83
630,19-Oct-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,71,8753.3,8309.9,2618,2386.92
631,19-Oct-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",267,57513.5,57513.5,2586,2328.85
632,18-Oct-19,"Header Systems (India) Limited, Nedumkandam",250,48285.7,46555.7,2858,2396.25
633,18-Oct-19,"Mas Enterprises, Vandanmettu",269,48064.4,46269.3,2802,2390.13
634,17-Oct-19,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",270,59454.4,59204.3,2831,2516.77
635,17-Oct-19,"Cardamom Planters' Association, Santhanpara",116,15541,14355.5,2684,2488.46
636,16-Oct-19,"South Indian Green Cardamom Company Ltd, Kochi",270,54885.3,52638.7,2800,2569.38
637,16-Oct-19,Green House Cardamom Mktg.India Pvt. Ltd,78,9363.4,7189.8,2702,2446.59
638,15-Oct-19,"Spice More Trading Company, Kumily",222,41923.4,39760.5,3051,2568.33
639,15-Oct-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,196,32786.1,32180.8,2802,2534.33
640,14-Oct-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,208,41440.5,40931.6,3100,2718.89
641,14-Oct-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,249,44524.5,43438.4,3319,2663.46
642,12-Oct-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",257,54337.3,54141.5,3285,2824.38
643,12-Oct-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,102,13477.8,12137.3,3072,2784.13
644,11-Oct-19,"Mas Enterprises, Vandanmettu",273,53926.3,53047.3,3597,2871.92
645,11-Oct-19,"Header Systems (India) Limited, Nedumkandam",287,67633.3,64209.4,3116,2836.16
646,10-Oct-19,"Cardamom Planters' Association, Santhanpara",91,12898.2,11629.1,3074,2843.92
647,10-Oct-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,250,52335.4,51569.8,3160,2859.47
648,9-Oct-19,Green House Cardamom Mktg.India Pvt. Ltd,98,12381,10482,3099,2840.77
649,9-Oct-19,"South Indian Green Cardamom Company Ltd, Kochi",265,53022.3,52770.2,3378,2951.28
650,7-Oct-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,130,20327.4,18938.5,3241,2940.78
651,7-Oct-19,"Spice More Trading Company, Kumily",194,38778.4,36200.2,3226,2928.68
652,5-Oct-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,196,32256.9,31756.6,3424,2962.06
653,5-Oct-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,148,25759.1,24411,3247,2943.65
654,4-Oct-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,109,14223.5,13171.3,3178,2937.19
655,4-Oct-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",234,46433.4,45864.3,3334,2934.17
656,3-Oct-19,"Header Systems (India) Limited, Nedumkandam",216,42261.2,39782,3124,2918.89
657,3-Oct-19,"Mas Enterprises, Vandanmettu",237,40752.1,40175.4,3170,2898.83
658,1-Oct-19,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",246,48800.6,48168.1,3165,2833.9
659,1-Oct-19,"Cardamom Planters' Association, Santhanpara",129,17239.4,16705.3,3112,2816.86
660,30-Sep-19,"South Indian Green Cardamom Company Ltd, Kochi",261,53442.2,51432.9,3266,2856.57
661,30-Sep-19,Green House Cardamom Mktg.India Pvt. Ltd,145,17003.7,13658,3002,2767.46
662,28-Sep-19,"Spice More Trading Company, Kumily",218,40652.9,38810.5,3328,2969.23
663,28-Sep-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,187,30571.9,29999.9,3261,2946.81
664,27-Sep-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,128,21466,21466,3344,3091.26
665,27-Sep-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,207,32539.7,32539.7,3484,3064
666,26-Sep-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",239,44746.3,44553.6,3214,2901.83
667,26-Sep-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,84,12421.6,12326,3352,2886.82
668,25-Sep-19,"Mas Enterprises, Vandanmettu",295,48722.1,42916.2,3342,2805.47
669,25-Sep-19,"Header Systems (India) Limited, Nedumkandam",260,51903.1,49780.4,3211,2912.64
670,24-Sep-19,"Cardamom Planters' Association, Santhanpara",136,18700.6,16994.3,3143,2823.26
671,24-Sep-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,244,46980.8,46393.7,3001,2761.39
672,23-Sep-19,Green House Cardamom Mktg.India Pvt. Ltd,138,15743.7,14643,3293,3023.75
673,23-Sep-19,"South Indian Green Cardamom Company Ltd, Kochi",278,53777.4,53206.1,3436,3034.74
674,21-Sep-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,222,36127.8,27212.6,3495,3118.58
675,21-Sep-19,"Spice More Trading Company, Kumily",240,43295.1,40899.5,3432,3059.69
676,20-Sep-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,214,35704.3,31123.9,3649,3228.6
677,20-Sep-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,201,35924.9,35410,3436,3191.22
678,19-Sep-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,135,19286.3,19119.2,3659,3302.73
679,19-Sep-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",248,45074.2,44842.3,3717,3327.08
680,18-Sep-19,"Header Systems (India) Limited, Nedumkandam",247,50133.1,50133.1,3712,3395.8
681,18-Sep-19,"Mas Enterprises, Vandanmettu",248,38663.6,37839.5,3883,3338.65
682,17-Sep-19,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",225,41743.9,41743.9,3820,3417.62
683,17-Sep-19,"Cardamom Planters' Association, Santhanpara",134,18556.1,18488.6,3721,3403.29
684,16-Sep-19,Green House Cardamom Mktg.India Pvt. Ltd,87,9007.2,8597.2,3678,3377.93
685,16-Sep-19,"South Indian Green Cardamom Company Ltd, Kochi",258,47038.9,47038.9,3696,3335.4
686,14-Sep-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,160,25086.6,25086.6,3589,3249.68
687,14-Sep-19,"Spice More Trading Company, Kumily",187,30423.9,30432.9,3562,3147.56
688,13-Sep-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,191,31074.6,31074.6,3546,3143.6
689,13-Sep-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,183,28022.7,28022.7,3672,3169.27
690,12-Sep-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",217,39014.1,38476,3521,3055.56
691,12-Sep-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,100,13424.3,13127.1,3417,2953.34
692,10-Sep-19,"Mas Enterprises, Vandanmettu",265,41488.8,40976.6,3777,2989.96
693,10-Sep-19,"Header Systems (India) Limited, Nedumkandam",232,44292.2,43643.1,3367,3010.36
694,9-Sep-19,"Cardamom Planters' Association, Santhanpara",128,14711.7,13748.9,3338,3015.7
695,9-Sep-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,221,42499.9,42499.9,3663,2967.4
696,7-Sep-19,Green House Cardamom Mktg.India Pvt. Ltd,115,10392.3,10392.3,3181,2975.03
697,7-Sep-19,"South Indian Green Cardamom Company Ltd, Kochi",244,41016.5,40924.4,3453,3077.84
698,6-Sep-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,186,27127.8,27127.8,3618,2963.47
699,6-Sep-19,"Spice More Trading Company, Kumily",192,34105.1,33888.5,3559,2956.46
700,5-Sep-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,130,18376.2,18376.2,3632,2919.03
701,5-Sep-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,172,24217.4,24217.4,3419,2926.59
702,4-Sep-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,144,20216.4,19204.4,3164,2729.46
703,4-Sep-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",203,32958.4,32838.4,3527,2832.17
704,3-Sep-19,"Header Systems (India) Limited, Nedumkandam",147,24295.7,23351.7,3078,2805.31
705,3-Sep-19,"Mas Enterprises, Vandanmettu",167,20466.6,20200,3413,2765.12
706,2-Sep-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,220,36054.4,35747.9,3637.5,2679.01
707,2-Sep-19,"Cardamom Planters' Association, Santhanpara",108,13542.4,12393.7,3134,2638.11
708,31-Aug-19,"South Indian Green Cardamom Company Ltd, Kochi",232,39583.4,38790.3,3338,2751.5
709,31-Aug-19,Green House Cardamom Mktg.India Pvt. Ltd,153,18020.8,15940.6,2871,2642.26
710,30-Aug-19,"Spice More Trading Company, Kumily",196,33260.1,33260.1,3234,2873.47
711,30-Aug-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,175,25370.1,23231.4,3352,2841.37
712,29-Aug-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,181,25306.8,25306.8,3440,3034.43
713,29-Aug-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,153,19521.8,19521.8,3777,3026.8
714,28-Aug-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",195,26771.3,26771.3,3352,2921.27
715,28-Aug-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,68,7640.5,7640.5,3341,2963.64
716,27-Aug-19,"Mas Enterprises, Vandanmettu",167,24085.4,23116,3158,2716.66
717,27-Aug-19,"Header Systems (India) Limited, Nedumkandam",197,34077.2,34077.2,3384,2777.17
718,26-Aug-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,188,30150.4,29849.9,3326,2675.77
719,24-Aug-19,Green House Cardamom Mktg.India Pvt. Ltd,122,12473.3,11923.6,2904,2618.12
720,24-Aug-19,"South Indian Green Cardamom Company Ltd, Kochi",201,30626.7,30410.9,3700,2659.76
721,23-Aug-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,125,16929.9,16432.3,3519,2659.59
722,23-Aug-19,"Spice More Trading Company, Kumily",177,27136.2,27136.2,3289,2588.36
723,22-Aug-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,90,10596.3,10493.3,3863,3059.78
724,22-Aug-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,111,13783.9,13371.6,3739,3034.97
725,21-Aug-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,99,12343.1,12343.1,3309,2590.93
726,21-Aug-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",181,26496.7,26496.7,3386,2803.19
727,20-Aug-19,"Header Systems (India) Limited, Nedumkandam",253,50745.5,47431.4,3092,2318.42
728,20-Aug-19,"Mas Enterprises, Vandanmettu",255,32482.4,32330,3096,2400.23
729,19-Aug-19,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",230,36785.6,30168.6,3383,2622.52
730,19-Aug-19,"Cardamom Planters' Association, Santhanpara",119,11565.5,10765.2,3169,2491.68
731,17-Aug-19,"South Indian Green Cardamom Company Ltd, Kochi",280,36428.4,27641.8,3766,3059.5
732,16-Aug-19,"Spice More Trading Company, Kumily",190,26140.1,19643.4,3968,3285.12
733,16-Aug-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,147,20302,18108.9,3676,3161.63
734,14-Aug-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,111,12619.2,12619.2,4114,3921.5
735,14-Aug-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,138,16170.9,15871.6,4358,3724.78
736,13-Aug-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",229,22686.6,22686.6,4465,3940.18
737,13-Aug-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,113,12752,6277.3,4288,3726.88
738,10-Aug-19,"Mas Enterprises, Vandanmettu",114,11265.9,10451.6,4636,4015.46
739,10-Aug-19,"Header Systems (India) Limited, Nedumkandam",225,32537.1,32537.1,4557,4057.28
740,9-Aug-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,213,21991.6,20315.2,4462,3739.05
741,8-Aug-19,"South Indian Green Cardamom Company Ltd, Kochi",323,43159.2,36062.6,4274,3744.78
742,7-Aug-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,137,20506.5,17613.2,4764,3869.15
743,7-Aug-19,"Spice More Trading Company, Kumily",215,30347.8,27910.1,4576,3764.28
744,6-Aug-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,150,17436.3,16920.4,4892,4273.43
745,6-Aug-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,125,17182,17182,4626,4344.58
746,5-Aug-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,122,11991.2,11581.8,5047,4552.25
747,5-Aug-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",238,30101.1,29604.8,4983,4319.76
748,3-Aug-19,"Header Systems (India) Limited, Nedumkandam",209,26142.5,26142.5,7000,4655.15
749,3-Aug-19,"Mas Enterprises, Vandanmettu",100,8796,8741.2,5212,4733.19
750,2-Aug-19,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",143,14143.6,14143.6,4767,4453.79
751,2-Aug-19,"Cardamom Planters' Association, Santhanpara",48,4301.6,4051.7,4884,4454.76
752,1-Aug-19,"South Indian Green Cardamom Company Ltd, Kochi",187,23234.7,23234.7,4614,4250.75
753,31-Jul-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,137,21103.2,20893.9,5006,4036.91
754,31-Jul-19,"Spice More Trading Company, Kumily",129,17259.5,17225.1,4502,3921.54
755,30-Jul-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,162,25906.4,25906.4,4225,3991.19
756,30-Jul-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,111,12638.5,12586.3,4304,3825.19
757,29-Jul-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",127,15104.3,15104.3,4038,3626.48
758,27-Jul-19,"Mas Enterprises, Vandanmettu",91,9246.6,9246.6,4225,3772.61
759,27-Jul-19,"Header Systems (India) Limited, Nedumkandam",208,30911.3,30866.6,4173,3808
760,26-Jul-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,119,12114.2,11861.9,4121,3682.8
761,25-Jul-19,"South Indian Green Cardamom Company Ltd, Kochi",174,20573.7,20573.7,4192,3655.35
762,24-Jul-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,144,18120.6,16497.3,4197,3586.82
763,24-Jul-19,"Spice More Trading Company, Kumily",173,22421.9,20178,4191,3499.79
764,22-Jul-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,64,6059.3,4353.3,3930,3535.08
765,22-Jul-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",125,14270.3,14270.3,4198,3637.45
766,20-Jul-19,"Header Systems (India) Limited, Nedumkandam",229,30433.1,30433.1,4149,3683.91
767,19-Jul-19,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",126,14241.9,14241.9,4208,3713.74
768,18-Jul-19,"South Indian Green Cardamom Company Ltd, Kochi",151,16755.7,16755.7,5484,3832.67
769,17-Jul-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,129,18276.3,18276.3,4273,3683.94
770,17-Jul-19,"Spice More Trading Company, Kumily",111,16795,16795,4196,3574.22
771,16-Jul-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,148,26208.4,25901.3,4948,3688.89
772,16-Jul-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,89,11648.8,11648.8,4499,3572.76
773,15-Jul-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",115,13639.9,13614.2,3947,3372.75
774,13-Jul-19,"Mas Enterprises, Vandanmettu",55,5700.3,5700.3,3730,3430.4
775,13-Jul-19,"Header Systems (India) Limited, Nedumkandam",159,21482,24045,3735,3503.96
776,12-Jul-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,106,13100.3,13100.3,3648,3246.66
777,11-Jul-19,"South Indian Green Cardamom Company Ltd, Kochi",146,18282.9,18282.9,4038,3246.74
778,10-Jul-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,180,25923.6,21730.9,3553.5,3121.83
779,10-Jul-19,"Spice More Trading Company, Kumily",141,22852.5,22380.7,3545,3071.93
780,8-Jul-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,144,19498,14718,3503,3078.6
781,8-Jul-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",140,18035.9,17163.2,3645,3138.03
782,6-Jul-19,"Header Systems (India) Limited, Nedumkandam",200,35300.8,35098.3,3500,3190.69
783,6-Jul-19,"Mas Enterprises, Vandanmettu",60,6098.3,5955.4,3811,3173.75
784,5-Jul-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,162,19362.3,18176.6,3599,3214.3
785,4-Jul-19,"South Indian Green Cardamom Company Ltd, Kochi",119,16477.3,16477.3,3601,3259.72
786,3-Jul-19,"Spice More Trading Company, Kumily",126,20574,19950.4,3597,3160.86
787,3-Jul-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,125,16764.3,16188.1,3548,3135.41
788,2-Jul-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,128,22744.1,22744.1,3641,3373.51
789,2-Jul-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,129,17742.3,17742.3,3553,3231.43
790,29-Jun-19,"Mas Enterprises, Vandanmettu",111,14117.9,13798.9,3414,3110.01
791,29-Jun-19,"Header Systems (India) Limited, Nedumkandam",193,34602.5,34516.3,6000,3301.23
792,28-Jun-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,171,22315.9,22315.9,3421,3074.05
793,27-Jun-19,Green House Cardamom Mktg.India Pvt. Ltd,69,6389.5,5788.8,3502,3015.97
794,27-Jun-19,"South Indian Green Cardamom Company Ltd, Kochi",244,40020.2,39729.3,3504,3150.04
795,26-Jun-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,175,24280.2,20484.4,4035,3099.7
796,26-Jun-19,"Spice More Trading Company, Kumily",216,39404.6,37254.4,3428,3058.44
797,24-Jun-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,165,20027.8,15059.3,3382,2941.88
798,22-Jun-19,"Mas Enterprises, Vandanmettu",101,15857.5,15857.5,5734,3154.47
799,22-Jun-19,"Header Systems (India) Limited, Nedumkandam",197,29210.4,27186.8,3412,3067.03
800,21-Jun-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,177,24108.2,24108.2,3470,3156.44
801,20-Jun-19,"South Indian Green Cardamom Company Ltd, Kochi",99,13951.2,13951.2,5000,3244.84
802,19-Jun-19,"Spice More Trading Company, Kumily",179,29158.4,29054.8,3999,3113.37
803,19-Jun-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,129,20271.6,19933.8,3520,3170.01
804,18-Jun-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,145,26108.5,26108.5,3380,3180.81
805,18-Jun-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,82,11066.8,11066.8,3413,3087.87
806,15-Jun-19,"Mas Enterprises, Vandanmettu",102,17303.2,17303.2,4503,2801.75
807,15-Jun-19,"Header Systems (India) Limited, Nedumkandam",199,29868.1,29571.3,3108,2813.45
808,14-Jun-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,106,14720.9,14720.9,2910,2679.81
809,13-Jun-19,Green House Cardamom Mktg.India Pvt. Ltd,65,6050.7,5901,2844,2595.33
810,13-Jun-19,"South Indian Green Cardamom Company Ltd, Kochi",200,31184.2,31184.2,2938,2629.31
811,12-Jun-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,207,33271.2,29661.6,3003,2581.76
812,12-Jun-19,"Spice More Trading Company, Kumily",201,33842.2,33538.9,2856,2581.03
813,10-Jun-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,143,17523.7,15976.1,2872,2528.45
814,8-Jun-19,"Header Systems (India) Limited, Nedumkandam",175,25072.9,24871.7,2901,2564.92
815,8-Jun-19,"Mas Enterprises, Vandanmettu",115,17392.8,17360.3,2892,2591.9
816,7-Jun-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,158,24197,23992.3,2790,2525.81
817,7-Jun-19,"Cardamom Planters' Association, Santhanpara",52,6043.5,4987.2,2706,2448.46
818,6-Jun-19,"South Indian Green Cardamom Company Ltd, Kochi",136,17739.2,17670.7,4012,2547.43
819,4-Jun-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,133,16484.1,16435.9,2940,2577.27
820,4-Jun-19,"Spice More Trading Company, Kumily",122,18030.2,17978.4,2802,2582.15
821,3-Jun-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,140,22809.3,22809.3,2739,2492.14
822,3-Jun-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,94,13457.9,13457.9,2871,2486.53
823,31-May-19,"Mas Enterprises, Vandanmettu",123,18725.5,18527.4,2749,2474.75
824,31-May-19,"Header Systems (India) Limited, Nedumkandam",229,37631.8,37118.9,2718,2423.66
825,30-May-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,107,16224.7,16014.7,2738,2423.89
826,29-May-19,Green House Cardamom Mktg.India Pvt. Ltd,62,6389.2,5938.3,2656,2331.89
827,29-May-19,"South Indian Green Cardamom Company Ltd, Kochi",186,30406.3,30224.4,2710,2423.71
828,28-May-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,167,25132.5,23987.8,2631,2354.31
829,28-May-19,"Spice More Trading Company, Kumily",154,23633.3,23363.4,2712,2410.54
830,27-May-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,80,11281.7,10934.1,2628,2352.6
831,25-May-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,127,17975.6,16746.4,2640,2331.2
832,25-May-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",152,22589.6,20813.8,2589,2270.01
833,24-May-19,"Header Systems (India) Limited, Nedumkandam",181,26268.5,25699,2713,2373.27
834,24-May-19,"Mas Enterprises, Vandanmettu",162,26294.9,21573.8,2751,2357.89
835,23-May-19,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",119,15953.4,15660.1,2714,2374.46
836,23-May-19,"Cardamom Planters' Association, Santhanpara",65,7687,3998,2656,2269.85
837,22-May-19,"South Indian Green Cardamom Company Ltd, Kochi",171,28222.5,27262,2754,2355.6
838,22-May-19,Green House Cardamom Mktg.India Pvt. Ltd,68,6283.1,3723.2,2568,2244.75
839,21-May-19,"Spice More Trading Company, Kumily",192,28010.6,26730,2724,2385.43
840,21-May-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,194,26240.4,22046.3,2776,2346.25
841,20-May-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,112,18245.9,15541.1,2778,2431.86
842,20-May-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,187,30427.5,21539.7,2770,2410.6
843,18-May-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",150,22870.6,22375.5,2801,2412.26
844,17-May-19,"Mas Enterprises, Vandanmettu",165,25136.7,24798.7,2832,2499.69
845,17-May-19,"Header Systems (India) Limited, Nedumkandam",194,28390.5,27799.6,2835,2422.74
846,16-May-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,136,21611.6,21611.6,2814,2459.47
847,15-May-19,"South Indian Green Cardamom Company Ltd, Kochi",268,45811.2,44224.9,2844,2408
848,15-May-19,Green House Cardamom Mktg.India Pvt. Ltd,59,6094.8,5582.9,2731,2269.5
849,14-May-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,209,31107.6,20009.4,2696,2272.16
850,14-May-19,"Spice More Trading Company, Kumily",219,32852,31760.6,2691,2324.83
851,13-May-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,217,32271.1,26888.4,2750,2308.78
852,13-May-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,168,31755.4,26887.8,2704,2255.25
853,11-May-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,213,31164.3,23367.7,2976,2504.39
854,11-May-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",185,29519.9,28915,2768.5,2450.86
855,10-May-19,"Header Systems (India) Limited, Nedumkandam",281,54965.2,51096.5,2928,2568.06
856,10-May-19,"Mas Enterprises, Vandanmettu",262,42308.3,40722.8,2951,2570.83
857,9-May-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,203,34665.1,34388.7,3002,2556.97
858,9-May-19,"Cardamom Planters' Association, Santhanpara",87,11020.4,10759.2,2970,2539.79
859,8-May-19,"South Indian Green Cardamom Company Ltd, Kochi",268,43284.4,42807.4,3288,2682.64
860,8-May-19,Green House Cardamom Mktg.India Pvt. Ltd,90,8038.5,7686,2894,2635.69
861,7-May-19,"Spice More Trading Company, Kumily",138,21357.3,21161.1,3017,2616.41
